player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
33.03,0.47,0.0,261,7400,99,0,0,6.0,-236.98,7.30,-217.45
33.76,0.48,0.0,261,7400,99,0,0,6.0,-236.26,7.30,-217.41
34.48,0.49,0.0,261,7410,99,0,0,6.0,-235.53,7.30,-217.38
35.21,0.51,0.0,261,7410,99,0,0,6.0,-234.81,7.30,-217.35
35.94,0.52,0.0,261,7420,99,0,0,6.0,-234.08,7.30,-217.31
36.66,0.53,0.0,261,7420,99,0,0,6.0,-233.36,7.30,-217.28
37.39,0.54,0.0,261,7430,99,0,0,6.0,-232.63,7.30,-217.24
38.11,0.55,0.0,262,7430,99,0,0,6.0,-231.90,7.30,-217.21
38.84,0.56,0.0,262,7430,99,0,0,6.0,-231.18,7.30,-217.18
39.57,0.56,0.0,262,7440,99,0,0,6.0,-230.45,7.30,-217.14
40.30,0.57,0.0,262,7440,99,0,0,6.0,-229.73,7.30,-217.11
41.02,0.58,0.0,262,7450,99,0,0,6.0,-229.00,7.30,-217.08
41.75,0.59,0.0,262,7450,99,0,0,6.0,-228.27,7.30,-217.04
42.48,0.60,0.0,262,7450,99,0,0,6.0,-227.54,7.31,-217.01
43.21,0.61,0.0,262,7440,99,0,0,6.0,-226.82,7.31,-216.98
43.94,0.62,0.0,262,7450,99,0,0,6.0,-226.09,7.31,-216.94
44.67,0.64,0.0,263,7440,99,0,0,6.0,-225.36,7.31,-216.91
45.40,0.65,0.0,263,7440,99,0,0,6.0,-224.63,7.31,-216.88
46.12,0.66,0.0,263,7450,99,0,0,6.0,-223.90,7.31,-216.84
46.85,0.67,0.0,263,7450,99,0,0,6.0,-223.17,7.31,-216.81
47.58,0.68,0.0,263,7470,99,0,0,6.0,-222.44,7.31,-216.78
48.32,0.69,0.0,263,7470,99,0,0,6.0,-221.72,7.31,-216.74
49.05,0.69,0.0,263,7470,99,0,0,6.0,-220.99,7.31,-216.71
49.78,0.70,0.0,263,7480,99,0,0,6.0,-220.25,7.31,-216.68
50.51,0.71,0.0,263,7480,99,0,0,6.0,-219.52,7.31,-216.64
51.24,0.72,0.0,263,7480,99,0,0,6.0,-218.79,7.31,-216.61
51.97,0.73,0.0,263,7470,99,0,0,6.0,-218.06,7.31,-216.58
52.70,0.74,0.0,264,7490,99,0,0,6.0,-217.33,7.31,-216.55
53.44,0.76,0.0,264,7480,99,0,0,6.0,-216.60,7.31,-216.51
54.17,0.77,0.0,264,7480,99,0,0,6.0,-215.87,7.31,-216.48
54.90,0.78,0.0,264,7490,99,0,0,6.0,-215.14,7.31,-216.45
55.63,0.79,0.0,264,7490,99,0,0,6.0,-214.40,7.31,-216.41
56.37,0.80,0.0,264,7490,99,0,0,6.0,-213.67,7.31,-216.38
57.10,0.81,0.0,264,7500,99,0,0,6.0,-212.94,7.31,-216.35
57.84,0.81,0.0,264,7500,99,0,0,6.0,-212.20,7.31,-216.31
58.57,0.82,0.0,264,7510,99,0,0,6.0,-211.47,7.31,-216.28
59.30,0.83,0.0,264,7510,99,0,0,6.0,-210.74,7.31,-216.25
60.04,0.84,0.0,265,7510,99,0,0,6.0,-210.00,7.31,-216.21
60.77,0.85,0.0,265,7520,99,0,0,6.0,-209.27,7.31,-216.18
61.51,0.86,0.0,265,7520,99,0,0,6.0,-208.53,7.31,-216.15
62.24,0.88,0.0,265,7510,99,0,0,6.0,-207.80,7.31,-216.11
62.98,0.89,0.0,265,7520,99,0,0,6.0,-207.07,7.31,-216.08
63.72,0.90,0.0,265,7520,99,0,0,6.0,-206.33,7.31,-216.05
64.45,0.91,0.0,265,7520,99,0,0,6.0,-205.59,7.31,-216.01
65.19,0.92,0.0,265,7530,99,0,0,6.0,-204.86,7.31,-215.98
65.93,0.93,0.0,265,7530,99,0,0,6.0,-204.12,7.31,-215.94
66.66,0.94,0.0,265,7530,99,0,0,6.0,-203.39,7.31,-215.91
67.40,0.94,0.0,266,7540,99,0,0,6.0,-202.65,7.31,-215.88
68.14,0.95,0.0,266,7540,99,0,0,6.0,-201.91,7.31,-215.84
68.88,0.96,0.0,266,7540,99,0,0,6.0,-201.17,7.31,-215.81
69.61,0.97,0.0,266,7550,99,0,0,6.0,-200.44,7.31,-215.78
70.35,0.98,0.0,266,7550,99,0,0,6.0,-199.70,7.31,-215.74
71.09,0.99,0.0,266,7550,99,0,0,6.0,-198.96,7.31,-215.71
71.83,1.00,0.0,266,7560,99,0,0,6.0,-198.22,7.31,-215.68
72.57,1.01,0.0,266,7560,99,0,0,6.0,-197.49,7.31,-215.64
73.31,1.02,0.0,266,7560,99,0,0,6.0,-196.75,7.31,-215.61
74.05,1.03,0.0,266,7570,99,0,0,6.0,-196.01,7.31,-215.58
74.79,1.04,0.0,266,7560,99,0,0,6.0,-195.27,7.31,-215.54
75.53,1.05,0.0,267,7570,99,0,0,6.0,-194.53,7.31,-215.51
76.27,1.06,0.0,267,7580,99,0,0,6.0,-193.79,7.31,-215.47
77.01,1.07,0.0,267,7570,99,0,0,6.0,-193.05,7.31,-215.44
77.75,1.08,0.0,267,7580,99,0,0,6.0,-192.31,7.31,-215.41
78.49,1.09,0.0,267,7580,99,0,0,6.0,-191.57,7.31,-215.37
79.24,1.10,0.0,267,7580,99,0,0,6.0,-190.83,7.31,-215.34
79.98,1.11,0.0,267,7590,99,0,0,6.0,-190.09,7.31,-215.30
80.72,1.12,0.0,267,7590,99,0,0,6.0,-189.34,7.31,-215.27
81.46,1.14,0.0,267,7590,99,0,0,6.0,-188.60,7.31,-215.24
82.20,1.15,0.0,267,7590,99,0,0,6.0,-187.86,7.31,-215.20
82.95,1.16,0.0,268,7590,99,0,0,6.0,-187.12,7.31,-215.17
83.69,1.17,0.0,268,7590,99,0,0,6.0,-186.38,7.31,-215.13
84.43,1.18,0.0,268,7600,99,0,0,6.0,-185.63,7.31,-215.10
85.18,1.19,0.0,268,7600,99,0,0,6.0,-184.89,7.31,-215.07
85.92,1.20,0.0,268,7600,99,0,0,6.0,-184.15,7.31,-215.03
86.67,1.21,0.0,268,7610,99,0,0,6.0,-183.40,7.31,-215.00
87.41,1.22,0.0,268,7610,99,0,0,6.0,-182.66,7.31,-214.96
88.16,1.23,0.0,268,7610,99,0,0,6.0,-181.92,7.31,-214.93
88.90,1.24,0.0,268,7620,99,0,0,6.0,-181.17,7.31,-214.89
89.65,1.25,0.0,268,7610,99,0,0,6.0,-180.43,7.31,-214.86
90.39,1.25,0.0,268,7610,99,0,0,6.0,-179.68,7.31,-214.83
91.14,1.26,0.0,269,7630,99,0,0,6.0,-178.94,7.31,-214.79
91.88,1.27,0.0,269,7620,99,0,0,6.0,-178.19,7.31,-214.76
92.63,1.28,0.0,269,7620,99,0,0,6.0,-177.45,7.31,-214.72
93.38,1.29,0.0,269,7630,99,0,0,6.0,-176.70,7.31,-214.69
94.12,1.30,0.0,269,7630,99,0,0,6.0,-175.96,7.31,-214.65
94.87,1.31,0.0,269,7640,99,0,0,6.0,-175.21,7.31,-214.62
95.62,1.32,0.0,269,7640,99,0,0,6.0,-174.46,7.31,-214.59
96.36,1.33,0.0,269,7640,99,0,0,6.0,-173.72,7.31,-214.55
97.11,1.34,0.0,269,7650,99,0,0,6.0,-172.97,7.31,-214.52
97.86,1.35,0.0,269,7650,99,0,0,6.0,-172.22,7.31,-214.48
98.61,1.36,0.0,269,7650,99,0,0,6.0,-171.47,7.31,-214.45
99.36,1.38,0.0,270,7650,99,0,0,6.0,-170.73,7.31,-214.41
100.11,1.39,0.0,270,7650,99,0,0,6.0,-169.98,7.31,-214.38
100.85,1.40,0.0,270,7650,99,0,0,6.0,-169.23,7.31,-214.34
101.60,1.41,0.0,270,7660,99,0,0,6.0,-168.48,7.31,-214.31
102.35,1.42,0.0,270,7660,99,0,0,6.0,-167.73,7.31,-214.27
103.10,1.43,0.0,270,7660,99,0,0,6.0,-166.98,7.31,-214.24
103.85,1.44,0.0,270,7670,99,0,0,6.0,-166.23,7.31,-214.20
104.60,1.45,0.0,270,7660,99,0,0,6.0,-165.48,7.31,-214.17
105.35,1.46,0.0,270,7670,99,0,0,6.0,-164.74,7.31,-214.13
106.11,1.47,0.0,270,7670,99,0,0,6.0,-163.99,7.31,-214.10
106.86,1.48,0.0,270,7670,99,0,0,6.0,-163.23,7.31,-214.06
107.61,1.49,0.0,271,7680,99,0,0,6.0,-162.48,7.31,-214.03
108.36,1.50,0.0,271,7690,99,0,0,6.0,-161.73,7.31,-214.00
109.11,1.50,0.0,271,7690,99,0,0,6.0,-160.98,7.31,-213.96
109.86,1.51,0.0,271,7700,99,0,0,6.0,-160.23,7.31,-213.93
110.62,1.52,0.0,271,7700,99,0,0,6.0,-159.48,7.31,-213.89
111.37,1.53,0.0,271,7700,99,0,0,6.0,-158.73,7.31,-213.86
112.12,1.54,0.0,271,7700,99,0,0,6.0,-157.98,7.31,-213.82
112.87,1.55,0.0,271,7700,99,0,0,6.0,-157.22,7.31,-213.78
113.63,1.56,0.0,271,7690,99,0,0,6.0,-156.47,7.31,-213.75
114.38,1.57,0.0,271,7690,99,0,0,6.0,-155.72,7.31,-213.71
115.13,1.58,0.0,271,7710,99,0,0,6.0,-154.97,7.31,-213.68
115.89,1.59,0.0,272,7700,99,0,0,6.0,-154.21,7.31,-213.64
116.64,1.60,0.0,272,7710,99,0,0,6.0,-153.46,7.31,-213.61
117.40,1.61,0.0,272,7710,99,0,0,6.0,-152.70,7.31,-213.57
118.15,1.62,0.0,272,7720,99,0,0,6.0,-151.95,7.31,-213.54
118.91,1.64,0.0,272,7720,99,0,0,6.0,-151.20,7.31,-213.50
119.66,1.65,0.0,272,7730,99,0,0,6.0,-150.44,7.31,-213.47
120.42,1.66,0.0,272,7730,99,0,0,6.0,-149.69,7.31,-213.43
121.17,1.67,0.0,272,7740,99,0,0,6.0,-148.93,7.31,-213.40
121.93,1.68,0.0,272,7730,99,0,0,6.0,-148.18,7.31,-213.36
122.69,1.69,0.0,272,7730,99,0,0,6.0,-147.42,7.31,-213.33
123.44,1.70,0.0,272,7740,99,0,0,6.0,-146.67,7.31,-213.29
124.20,1.71,0.0,272,7730,99,0,0,6.0,-145.91,7.31,-213.26
124.96,1.72,0.0,273,7730,99,0,0,6.0,-145.15,7.31,-213.22
125.71,1.73,0.0,273,7740,99,0,0,6.0,-144.40,7.31,-213.18
126.47,1.74,0.0,273,7740,99,0,0,6.0,-143.64,7.31,-213.15
127.23,1.75,0.0,273,7740,99,0,0,6.0,-142.88,7.31,-213.11
127.99,1.75,0.0,273,7750,99,0,0,6.0,-142.13,7.31,-213.08
128.75,1.76,0.0,273,7760,99,0,0,6.0,-141.37,7.31,-213.04
129.50,1.77,0.0,273,7760,99,0,0,6.0,-140.61,7.31,-213.00
130.26,1.78,0.0,273,7760,99,0,0,6.0,-139.85,7.31,-212.97
131.02,1.79,0.0,273,7760,99,0,0,6.0,-139.10,7.31,-212.93
131.78,1.80,0.0,273,7770,99,0,0,6.0,-138.34,7.31,-212.90
132.54,1.81,0.0,273,7770,99,0,0,6.0,-137.58,7.31,-212.86
133.30,1.82,0.0,274,7760,99,0,0,6.0,-136.82,7.31,-212.83
134.06,1.83,0.0,274,7770,99,0,0,6.0,-136.06,7.31,-212.79
134.82,1.84,0.0,274,7760,99,0,0,6.0,-135.30,7.31,-212.75
135.58,1.85,0.0,274,7760,99,0,0,6.0,-134.54,7.31,-212.72
136.34,1.86,0.0,274,7780,99,0,0,6.0,-133.78,7.31,-212.68
137.10,1.88,0.0,274,7770,99,0,0,6.0,-133.02,7.31,-212.64
137.86,1.89,0.0,274,7770,99,0,0,6.0,-132.26,7.31,-212.61
138.62,1.90,0.0,274,7780,99,0,0,6.0,-131.50,7.31,-212.57
139.39,1.91,0.0,274,7790,99,0,0,6.0,-130.74,7.31,-212.54
140.15,1.92,0.0,274,7790,99,0,0,6.0,-129.98,7.31,-212.50
140.91,1.93,0.0,274,7790,99,0,0,6.0,-129.22,7.31,-212.46
141.67,1.94,0.0,274,7800,99,0,0,6.0,-128.46,7.31,-212.43
142.44,1.95,0.0,275,7810,99,0,0,6.0,-127.70,7.31,-212.39
143.20,1.96,0.0,275,7800,99,0,0,6.0,-126.93,7.31,-212.35
143.96,1.97,0.0,275,7800,99,0,0,6.0,-126.17,7.31,-212.32
144.72,1.98,0.0,275,7800,99,0,0,6.0,-125.41,7.31,-212.28
145.49,1.99,0.0,275,7800,99,0,0,6.0,-124.65,7.31,-212.24
146.25,2.00,0.0,275,7800,99,0,0,6.0,-123.88,7.31,-212.21
147.02,2.00,0.0,275,7810,99,0,0,6.0,-123.12,7.31,-212.17
147.78,2.02,0.0,275,7810,99,0,0,6.0,-122.36,7.31,-212.13
148.54,2.02,0.0,275,7820,99,0,0,6.0,-121.59,7.31,-212.10
149.31,2.04,0.0,275,7820,99,0,0,6.0,-120.83,7.31,-212.06
150.07,2.04,0.0,275,7820,99,0,0,6.0,-120.07,7.31,-212.02
150.84,2.06,0.0,275,7830,99,0,0,6.0,-119.30,7.31,-211.98
151.60,2.06,0.0,276,7830,99,0,0,6.0,-118.54,7.31,-211.95
152.37,2.08,0.0,276,7830,99,0,0,6.0,-117.77,7.31,-211.91
153.14,2.08,0.0,276,7840,99,0,0,6.0,-117.01,7.31,-211.87
153.90,2.10,0.0,276,7830,99,0,0,6.0,-116.24,7.31,-211.84
154.67,2.10,0.0,276,7830,99,0,0,6.0,-115.48,7.31,-211.80
155.43,2.12,0.0,276,7830,99,0,0,6.0,-114.71,7.32,-211.76
156.20,2.12,0.0,276,7830,99,0,0,6.0,-113.95,7.32,-211.73
156.97,2.13,0.0,276,7840,99,0,0,6.0,-113.18,7.32,-211.69
157.74,2.15,0.0,276,7830,99,0,0,6.0,-112.41,7.32,-211.65
158.50,2.15,0.0,276,7830,99,0,0,6.0,-111.65,7.32,-211.61
159.27,2.17,0.0,276,7850,99,0,0,6.0,-110.88,7.32,-211.58
160.04,2.17,0.0,276,7860,99,0,0,6.0,-110.11,7.32,-211.54
160.81,2.19,0.0,277,7850,99,0,0,6.0,-109.35,7.32,-211.50
161.57,2.19,0.0,277,7850,99,0,0,6.0,-108.58,7.32,-211.47
162.34,2.21,0.0,277,7860,99,0,0,6.0,-107.81,7.32,-211.43
163.11,2.21,0.0,277,7850,99,0,0,6.0,-107.04,7.32,-211.39
163.88,2.23,0.0,277,7860,99,0,0,6.0,-106.27,7.32,-211.35
164.65,2.23,0.0,277,7860,99,0,0,6.0,-105.51,7.32,-211.32
165.42,2.25,0.0,277,7870,99,0,0,6.0,-104.74,7.32,-211.28
166.19,2.25,0.0,277,7870,99,0,0,6.0,-103.97,7.32,-211.24
166.96,2.27,0.0,277,7870,99,0,0,6.0,-103.20,7.32,-211.21
167.73,2.27,0.0,277,7870,99,0,0,6.0,-102.43,7.32,-211.17
168.50,2.29,0.0,277,7870,99,0,0,6.0,-101.66,7.32,-211.13
169.27,2.29,0.0,277,7880,99,0,0,6.0,-100.89,7.32,-211.10
170.04,2.31,0.0,278,7880,99,0,0,6.0,-100.12,7.32,-211.06
170.81,2.31,0.0,278,7880,99,0,0,6.0,-99.35,7.32,-211.02
171.58,2.33,0.0,278,7880,99,0,0,6.0,-98.58,7.32,-210.99
172.36,2.33,0.0,278,7880,99,0,0,6.0,-97.81,7.33,-210.95
173.13,2.35,0.0,278,7900,99,0,0,6.0,-97.04,7.33,-210.91
173.90,2.35,0.0,278,7880,99,0,0,6.0,-96.27,7.33,-210.87
174.67,2.37,0.0,278,7880,99,0,0,6.0,-95.50,7.32,-210.84
175.44,2.38,0.0,278,7880,99,0,0,6.0,-94.72,7.32,-210.80
176.22,2.38,0.0,278,7880,99,0,0,6.0,-93.95,7.32,-210.77
176.99,2.40,0.0,278,7900,99,0,0,6.0,-93.18,7.32,-210.73
177.76,2.40,0.0,278,7900,99,0,0,6.0,-92.41,7.32,-210.69
178.54,2.42,0.0,278,7900,99,0,0,6.0,-91.64,7.32,-210.66
179.31,2.42,0.0,279,7900,99,0,0,6.0,-90.86,7.31,-210.62
180.08,2.44,0.0,279,7910,99,0,0,6.0,-90.09,7.31,-210.58
180.86,2.44,0.0,279,7910,99,0,0,6.0,-89.32,7.31,-210.55
181.63,2.46,0.0,279,7920,99,0,0,6.0,-88.54,7.31,-210.51
182.41,2.46,0.0,279,7920,99,0,0,6.0,-87.77,7.31,-210.47
183.18,2.48,0.0,279,7920,99,0,0,6.0,-87.00,7.31,-210.44
183.96,2.48,0.0,279,7920,99,0,0,6.0,-86.22,7.31,-210.40
184.73,2.50,0.0,279,7930,99,0,0,6.0,-85.45,7.31,-210.37
185.51,2.50,0.0,279,7930,99,0,0,6.0,-84.67,7.31,-210.33
186.28,2.52,0.0,279,7930,99,0,0,6.0,-83.90,7.31,-210.29
187.06,2.52,0.0,279,7930,99,0,0,6.0,-83.12,7.31,-210.26
187.83,2.54,0.0,279,7940,99,0,0,6.0,-82.35,7.31,-210.22
188.61,2.54,0.0,279,7940,99,0,0,6.0,-81.57,7.31,-210.19
189.38,2.56,0.0,280,7940,99,0,0,6.0,-80.80,7.31,-210.15
190.16,2.56,0.0,280,7950,99,0,0,6.0,-80.02,7.31,-210.11
190.94,2.58,0.0,280,7950,99,0,0,6.0,-79.25,7.31,-210.08
191.72,2.58,0.0,280,7950,99,0,0,6.0,-78.47,7.31,-210.04
192.49,2.60,0.0,280,7940,99,0,0,6.0,-77.69,7.31,-210.01
193.27,2.60,0.0,280,7940,99,0,0,6.0,-76.92,7.31,-209.97
194.05,2.62,0.0,280,7950,99,0,0,6.0,-76.14,7.31,-209.94
194.83,2.62,0.0,280,7940,99,0,0,6.0,-75.36,7.31,-209.90
195.60,2.63,0.0,280,7950,99,0,0,6.0,-74.59,7.31,-209.86
196.38,2.65,0.0,280,7950,99,0,0,6.0,-73.81,7.31,-209.83
197.16,2.65,0.0,280,7950,99,0,0,6.0,-73.03,7.31,-209.79
197.94,2.67,0.0,280,7960,99,0,0,6.0,-72.25,7.31,-209.76
198.72,2.67,0.0,280,7960,99,0,0,6.0,-71.48,7.31,-209.72
199.50,2.69,0.0,281,7960,99,0,0,6.0,-70.70,7.31,-209.69
200.28,2.69,0.0,281,7970,99,0,0,6.0,-69.92,7.31,-209.65
201.06,2.71,0.0,281,7970,99,0,0,6.0,-69.14,7.31,-209.62
201.84,2.71,0.0,281,7980,99,0,0,6.0,-68.36,7.31,-209.58
202.62,2.73,0.0,281,7980,99,0,0,6.0,-67.58,7.31,-209.54
203.40,2.73,0.0,281,7970,99,0,0,6.0,-66.80,7.31,-209.51
204.18,2.75,0.0,281,7970,99,0,0,6.0,-66.02,7.31,-209.47
204.96,2.75,0.0,281,7970,99,0,0,6.0,-65.24,7.31,-209.44
205.74,2.77,0.0,281,7980,99,0,0,6.0,-64.46,7.31,-209.40
206.52,2.77,0.0,281,7980,99,0,0,6.0,-63.68,7.31,-209.37
207.30,2.79,0.0,281,7990,99,0,0,6.0,-62.90,7.31,-209.33
208.08,2.79,0.0,281,7990,99,0,0,6.0,-62.12,7.31,-209.30
208.86,2.81,0.0,281,7990,99,0,0,6.0,-61.34,7.31,-209.26
209.65,2.81,0.0,282,7990,99,0,0,6.0,-60.56,7.31,-209.23
210.43,2.83,0.0,282,7990,99,0,0,6.0,-59.78,7.31,-209.19
211.21,2.83,0.0,282,8000,99,0,0,6.0,-59.00,7.31,-209.16
211.99,2.85,0.0,282,7990,99,0,0,6.0,-58.21,7.32,-209.12
212.77,2.85,0.0,282,8000,99,0,0,6.0,-57.43,7.32,-209.09
213.56,2.87,0.0,282,8000,99,0,0,6.0,-56.65,7.32,-209.05
214.34,2.88,0.0,282,8000,99,0,0,6.0,-55.87,7.32,-209.02
215.12,2.88,0.0,282,7990,99,0,0,6.0,-55.09,7.32,-208.98
215.91,2.90,0.0,282,8000,99,0,0,6.0,-54.30,7.31,-208.95
216.69,2.90,0.0,282,8000,99,0,0,6.0,-53.52,7.31,-208.91
217.48,2.92,0.0,282,8010,99,0,0,6.0,-52.74,7.31,-208.88
218.26,2.92,0.0,282,8010,99,0,0,6.0,-51.95,7.31,-208.84
219.04,2.94,0.0,282,8020,99,0,0,6.0,-51.17,7.31,-208.81
219.83,2.94,0.0,282,8010,99,0,0,6.0,-50.39,7.31,-208.77
220.61,2.96,0.0,283,8010,99,0,0,6.0,-49.60,7.31,-208.74
221.40,2.96,0.0,283,8020,99,0,0,6.0,-48.82,7.31,-208.70
222.18,2.98,0.0,283,8020,99,0,0,6.0,-48.03,7.32,-208.67
222.97,2.98,0.0,283,8020,99,0,0,6.0,-47.25,7.32,-208.63
223.75,3.00,0.0,283,8030,99,0,0,6.0,-46.46,7.32,-208.60
224.54,3.00,0.0,283,8030,99,0,0,6.0,-45.68,7.32,-208.56
225.33,3.02,0.0,283,8030,99,0,0,6.0,-44.89,7.32,-208.53
226.11,3.02,0.0,283,8030,99,0,0,6.0,-44.11,7.32,-208.49
226.90,3.04,0.0,283,8030,99,0,0,6.0,-43.32,7.32,-208.46
227.69,3.04,0.0,283,8030,99,0,0,6.0,-42.54,7.32,-208.42
228.47,3.06,0.0,283,8040,99,0,0,6.0,-41.75,7.32,-208.39
229.26,3.06,0.0,283,8030,99,0,0,6.0,-40.96,7.32,-208.35
230.05,3.08,0.0,283,8040,99,0,0,6.0,-40.18,7.32,-208.32
230.83,3.08,0.0,283,8040,99,0,0,6.0,-39.39,7.32,-208.28
